id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
57175,44b6_0b24845f,node,9000,24,3,113,21,-1,-1
57176,44b6_0b24845f,node,9001,24,3,161,191,-1,-1
57177,44b6_0b24845f,node,9002,24,3,168,131,-1,-1
57178,44b6_0b24845f,node,9003,24,3,173,183,-1,-1
57179,44b6_0b24845f,node,9004,24,3,189,71,-1,-1
57180,44b6_0b24845f,node,9005,24,3,206,72,-1,-1
57181,44b6_0b24845f,node,9006,24,3,242,52,-1,-1
57182,44b6_0b24845f,node,9007,24,3,247,231,-1,-1
57183,44b6_0b24845f,node,9008,24,4,70,59,-1,-1
57184,44b6_0b24845f,node,9010,24,4,109,63,-1,-1
57185,44b6_0b24845f,node,9011,24,4,137,120,-1,-1
57186,44b6_0b24845f,node,9012,24,4,179,225,-1,-1
57187,44b6_0b24845f,node,9013,24,5,185,128,-1,-1
57188,44b6_0b24845f,node,9014,24,4,205,4,-1,-1
57189,44b6_0b24845f,node,9016,24,5,13,4,-1,-1
57190,44b6_0b24845f,node,9017,24,6,121,127,-1,-1
57191,44b6_0b24845f,node,9018,24,5,129,36,-1,-1
57192,44b6_0b24845f,node,9019,24,5,135,93,-1,-1
57193,44b6_0b24845f,node,9020,24,5,141,66,-1,-1
57194,44b6_0b24845f,node,9021,24,5,172,159,-1,-1
57195,44b6_0b24845f,node,9022,24,5,203,212,-1,-1
57196,44b6_0b24845f,node,9025,24,6,155,110,-1,-1
57197,44b6_0b24845f,node,9026,24,7,112,85,-1,-1
57198,44b6_0b24845f,node,9027,24,9,147,159,-1,-1
57199,44b6_0b24845f,node,9028,24,8,168,219,-1,-1
57200,44b6_0b24845f,node,9029,24,8,181,244,-1,-1
57201,44b6_0b24845f,node,9030,24,8,22,2,-1,-1
57202,44b6_0b24845f,node,9031,24,8,58,14,-1,-1
57203,44b6_0b24845f,node,9032,24,10,79,66,-1,-1
57204,44b6_0b24845f,node,9034,24,9,119,105,-1,-1
57205,44b6_0b24845f,node,9035,24,9,161,197,-1,-1
57206,44b6_0b24845f,node,9036,24,9,182,148,-1,-1
57207,44b6_0b24845f,node,9037,24,11,84,44,-1,-1
57208,44b6_0b24845f,node,9038,24,11,118,54,-1,-1
57209,44b6_0b24845f,node,9039,24,11,140,109,-1,-1
57210,44b6_0b24845f,node,9041,24,12,148,58,-1,-1
57211,44b6_0b24845f,node,9042,24,13,62,51,-1,-1
57212,44b6_0b24845f,node,9043,24,13,91,59,-1,-1
57213,44b6_0b24845f,node,9045,24,13,161,149,-1,-1
57214,44b6_0b24845f,node,9046,24,13,167,217,-1,-1
57215,44b6_0b24845f,node,9047,24,15,64,24,-1,-1
57216,44b6_0b24845f,node,9048,24,15,96,88,-1,-1
57217,44b6_0b24845f,node,9049,24,14,99,118,-1,-1
57218,44b6_0b24845f,node,9050,24,14,108,36,-1,-1
57219,44b6_0b24845f,node,9051,24,14,112,104,-1,-1
57220,44b6_0b24845f,node,9053,24,15,183,174,-1,-1
57221,44b6_0b24845f,node,9054,24,15,101,75,-1,-1
57222,44b6_0b24845f,node,9055,24,15,161,45,-1,-1
57223,44b6_0b24845f,node,9057,24,16,49,11,-1,-1
57224,44b6_0b24845f,node,9059,24,16,173,105,-1,-1
57225,44b6_0b24845f,node,9060,24,16,12,0,-1,-1
57226,44b6_0b24845f,node,9061,24,17,107,108,-1,-1
57227,44b6_0b24845f,node,9062,24,18,126,121,-1,-1
57228,44b6_0b24845f,node,9063,24,17,131,82,-1,-1
57229,44b6_0b24845f,node,9064,24,17,150,191,-1,-1
57230,44b6_0b24845f,node,9065,24,16,158,87,-1,-1
57231,44b6_0b24845f,node,9066,24,18,167,140,-1,-1
57232,44b6_0b24845f,node,9067,24,18,149,160,-1,-1
57233,44b6_0b24845f,node,9068,24,18,193,55,-1,-1
57234,44b6_0b24845f,node,9069,24,20,137,114,-1,-1
57235,44b6_0b24845f,node,9070,24,20,162,217,-1,-1
57236,44b6_0b24845f,node,9071,24,20,67,31,-1,-1
57237,44b6_0b24845f,node,9072,24,21,93,67,-1,-1
57238,44b6_0b24845f,node,9073,24,21,149,133,-1,-1
57239,44b6_0b24845f,node,9074,24,21,155,92,-1,-1
57240,44b6_0b24845f,node,9075,24,22,164,22,-1,-1
57241,44b6_0b24845f,node,9076,24,21,175,192,-1,-1
57242,44b6_0b24845f,node,9077,24,22,40,15,-1,-1
57243,44b6_0b24845f,node,9078,24,22,104,39,-1,-1
57244,44b6_0b24845f,node,9079,24,22,163,168,-1,-1
57245,44b6_0b24845f,node,9080,24,22,17,3,-1,-1
57246,44b6_0b24845f,node,9081,24,23,111,86,-1,-1
57247,44b6_0b24845f,node,9083,24,24,84,56,-1,-1
57248,44b6_0b24845f,node,9084,24,24,133,95,-1,-1
57249,44b6_0b24845f,node,9085,24,25,159,127,-1,-1
57250,44b6_0b24845f,node,9087,24,25,147,145,-1,-1
57251,44b6_0b24845f,node,9088,24,26,156,104,-1,-1
57252,44b6_0b24845f,node,9089,24,26,159,199,-1,-1
57253,44b6_0b24845f,node,9090,24,26,165,179,-1,-1
57254,44b6_0b24845f,node,9092,24,27,121,75,-1,-1
57255,44b6_0b24845f,node,9093,24,27,124,119,-1,-1
57256,44b6_0b24845f,node,9094,24,28,55,23,-1,-1
57257,44b6_0b24845f,node,9097,24,27,142,160,-1,-1
57258,44b6_0b24845f,node,9098,24,26,143,62,-1,-1
57259,44b6_0b24845f,node,9099,24,28,144,95,-1,-1
57260,44b6_0b24845f,node,9101,24,29,73,47,-1,-1
57261,44b6_0b24845f,node,9102,24,29,105,59,-1,-1
57262,44b6_0b24845f,node,9104,24,29,182,38,-1,-1
57263,44b6_0b24845f,node,9105,24,30,109,87,-1,-1
57264,44b6_0b24845f,node,9106,24,31,125,95,-1,-1
57265,44b6_0b24845f,node,9107,24,29,165,5,-1,-1
57266,44b6_0b24845f,node,9109,24,31,112,5,-1,-1
57267,44b6_0b24845f,node,9112,24,30,87,15,-1,-1
57268,44b6_0b24845f,node,9113,24,31,99,62,-1,-1
57269,44b6_0b24845f,node,9114,24,32,145,140,-1,-1
57270,44b6_0b24845f,node,9116,24,36,94,51,-1,-1
57271,44b6_0b24845f,node,9117,24,35,149,168,-1,-1
57272,44b6_0b24845f,node,9118,24,35,80,38,-1,-1
57273,44b6_0b24845f,node,9119,24,36,104,28,-1,-1
57274,44b6_0b24845f,node,9120,24,35,130,80,-1,-1
57275,44b6_0b24845f,node,9121,24,36,148,52,-1,-1
57276,44b6_0b24845f,node,9122,24,36,184,78,-1,-1
57277,44b6_0b24845f,node,9123,24,36,203,114,-1,-1
57278,44b6_0b24845f,node,9125,24,37,145,72,-1,-1
57279,44b6_0b24845f,node,9126,24,38,165,209,-1,-1
57280,44b6_0b24845f,node,9127,24,37,173,191,-1,-1
57281,44b6_0b24845f,node,9129,24,38,53,7,-1,-1
57282,44b6_0b24845f,node,9130,24,39,81,7,-1,-1
57283,44b6_0b24845f,node,9131,24,37,126,18,-1,-1
57284,44b6_0b24845f,node,9132,24,36,139,137,-1,-1
57285,44b6_0b24845f,node,9134,24,38,177,103,-1,-1
57286,44b6_0b24845f,node,9135,24,38,188,40,-1,-1
57287,44b6_0b24845f,node,9136,24,38,195,185,-1,-1
57288,44b6_0b24845f,node,9140,24,39,108,69,-1,-1
57289,44b6_0b24845f,node,9142,24,40,215,205,-1,-1
57290,44b6_0b24845f,node,9143,24,40,228,172,-1,-1
57291,44b6_0b24845f,node,9144,24,40,64,7,-1,-1
57292,44b6_0b24845f,node,9145,24,41,88,29,-1,-1
57293,44b6_0b24845f,node,9146,24,41,117,36,-1,-1
57294,44b6_0b24845f,node,9148,24,41,145,95,-1,-1
57295,44b6_0b24845f,node,9149,24,41,177,113,-1,-1
57296,44b6_0b24845f,node,9150,24,42,155,68,-1,-1
57297,44b6_0b24845f,node,9151,24,42,178,233,-1,-1
57298,44b6_0b24845f,node,9152,24,42,197,83,-1,-1
57299,44b6_0b24845f,node,9154,24,43,169,78,-1,-1
57300,44b6_0b24845f,node,9155,24,42,191,61,-1,-1
57301,44b6_0b24845f,node,9156,24,42,196,139,-1,-1
57302,44b6_0b24845f,node,9159,24,44,151,153,-1,-1
57303,44b6_0b24845f,node,9160,24,44,165,187,-1,-1
57304,44b6_0b24845f,node,9161,24,44,180,169,-1,-1
57305,44b6_0b24845f,node,9163,24,44,218,47,-1,-1
57306,44b6_0b24845f,node,9164,24,45,140,124,-1,-1
57307,44b6_0b24845f,node,9168,24,46,108,30,-1,-1
57308,44b6_0b24845f,node,9169,24,45,132,59,-1,-1
57309,44b6_0b24845f,node,9173,24,47,241,160,-1,-1
57310,44b6_0b24845f,node,9174,24,48,221,17,-1,-1
57311,44b6_0b24845f,node,9176,24,48,53,4,-1,-1
57312,44b6_0b24845f,node,9177,24,47,85,39,-1,-1
57313,44b6_0b24845f,node,9179,24,48,180,141,-1,-1
57314,44b6_0b24845f,node,9180,24,48,180,198,-1,-1
57315,44b6_0b24845f,node,9181,24,48,193,160,-1,-1
57316,44b6_0b24845f,node,9183,24,49,188,98,-1,-1
57317,44b6_0b24845f,node,9185,24,50,208,109,-1,-1
57318,44b6_0b24845f,node,9186,24,49,208,198,-1,-1
57319,44b6_0b24845f,node,9189,24,49,85,12,-1,-1
57320,44b6_0b24845f,node,9191,24,49,163,52,-1,-1
57321,44b6_0b24845f,node,9192,24,50,193,120,-1,-1
57322,44b6_0b24845f,node,9194,24,51,109,15,-1,-1
57323,44b6_0b24845f,node,9196,24,52,140,101,-1,-1
57324,44b6_0b24845f,node,9197,24,51,151,126,-1,-1
57325,44b6_0b24845f,node,9199,24,51,162,191,-1,-1
57326,44b6_0b24845f,node,9200,24,52,165,159,-1,-1
57327,44b6_0b24845f,node,9201,24,51,242,24,-1,-1
57328,44b6_0b24845f,node,9202,24,52,245,215,-1,-1
57329,44b6_0b24845f,node,9204,24,53,180,230,-1,-1
57330,44b6_0b24845f,node,9206,24,54,160,114,-1,-1
57331,44b6_0b24845f,node,9207,24,54,73,15,-1,-1
57332,44b6_0b24845f,node,9208,24,56,175,209,-1,-1
57333,44b6_0b24845f,node,9209,24,54,196,251,-1,-1
57334,44b6_0b24845f,node,9210,24,54,215,241,-1,-1
57335,44b6_0b24845f,node,9211,24,55,231,168,-1,-1
57336,44b6_0b24845f,node,9213,24,55,203,132,-1,-1
57337,44b6_0b24845f,node,9214,24,55,247,241,-1,-1
57338,44b6_0b24845f,node,9215,24,56,156,85,-1,-1
57339,44b6_0b24845f,node,9218,24,57,129,32,-1,-1
57340,44b6_0b24845f,node,9219,24,58,239,39,-1,-1
57341,44b6_0b24845f,node,9220,24,58,152,129,-1,-1
57342,44b6_0b24845f,node,9221,24,58,189,113,-1,-1
57343,44b6_0b24845f,node,9223,24,59,200,23,-1,-1
57344,44b6_0b24845f,node,9224,24,58,211,184,-1,-1
57345,44b6_0b24845f,node,9226,24,59,87,12,-1,-1
57346,44b6_0b24845f,node,9227,24,59,175,25,-1,-1
57347,44b6_0b24845f,node,9228,24,59,184,246,-1,-1
57348,44b6_0b24845f,node,9230,24,57,230,13,-1,-1
57349,44b6_0b24845f,node,9231,24,60,247,228,-1,-1
57350,44b6_0b24845f,node,9232,24,60,67,1,-1,-1
57351,44b6_0b24845f,node,9233,24,59,186,201,-1,-1
57352,44b6_0b24845f,node,9234,24,61,188,164,-1,-1
57353,44b6_0b24845f,node,9235,24,60,201,31,-1,-1
57354,44b6_0b24845f,node,9237,24,61,233,71,-1,-1
57355,44b6_0b24845f,node,9238,24,61,125,35,-1,-1
57356,44b6_0b24845f,node,9239,24,61,153,5,-1,-1
57357,44b6_0b24845f,node,9240,24,61,154,30,-1,-1
57358,44b6_0b24845f,node,9241,24,61,173,221,-1,-1
57359,44b6_0b24845f,node,9242,24,61,177,174,-1,-1
57360,44b6_0b24845f,node,9243,24,61,196,146,-1,-1
57361,44b6_0b24845f,node,9244,24,61,199,8,-1,-1
57362,44b6_0b24845f,node,9245,24,61,224,163,-1,-1
57363,44b6_0b24845f,node,9246,24,61,227,228,-1,-1
57364,44b6_0b24845f,node,9248,24,61,231,187,-1,-1
57365,44b6_0b24845f,node,9249,24,62,109,17,-1,-1
57366,44b6_0b24845f,node,9250,24,62,148,76,-1,-1
57367,44b6_0b24845f,node,9251,24,62,157,154,-1,-1
57368,44b6_0b24845f,node,9252,24,61,199,64,-1,-1
57369,44b6_0b24845f,node,9253,24,61,214,204,-1,-1
57370,44b6_0b24845f,node,9254,24,61,223,139,-1,-1
57371,44b6_0b24845f,node,9255,24,62,225,99,-1,-1
57372,44b6_0b24845f,node,9256,24,62,222,118,-1,-1
57373,44b6_0b24845f,node,9257,24,62,232,24,-1,-1
57374,44b6_0b24845f,node,9258,24,62,246,4,-1,-1
57375,44b6_0b24845f,node,9259,24,62,164,100,-1,-1
57376,44b6_0b24845f,node,9260,24,62,182,117,-1,-1
57377,44b6_0b24845f,node,9261,24,62,198,187,-1,-1
57378,44b6_0b24845f,node,9262,25,1,34,19,-1,-1
57379,44b6_0b24845f,node,9263,25,1,48,20,-1,-1
57380,44b6_0b24845f,node,9264,25,1,68,40,-1,-1
57381,44b6_0b24845f,node,9266,25,1,91,37,-1,-1
57382,44b6_0b24845f,node,9267,25,1,95,109,-1,-1
57383,44b6_0b24845f,node,9268,25,1,106,52,-1,-1
57384,44b6_0b24845f,node,9269,25,1,116,69,-1,-1
57385,44b6_0b24845f,node,9270,25,1,115,103,-1,-1
57386,44b6_0b24845f,node,9271,25,2,117,24,-1,-1
57387,44b6_0b24845f,node,9272,25,1,137,33,-1,-1
57388,44b6_0b24845f,node,9274,25,1,140,101,-1,-1
57389,44b6_0b24845f,node,9275,25,1,139,149,-1,-1
57390,44b6_0b24845f,node,9276,25,1,199,30,-1,-1
57391,44b6_0b24845f,node,9277,25,1,213,128,-1,-1
57392,44b6_0b24845f,node,9278,25,1,220,191,-1,-1
57393,44b6_0b24845f,node,9279,25,1,226,151,-1,-1
57394,44b6_0b24845f,node,9280,25,1,223,210,-1,-1
57395,44b6_0b24845f,node,9281,25,2,163,189,-1,-1
57396,44b6_0b24845f,node,9282,25,2,169,83,-1,-1
57397,44b6_0b24845f,node,9283,25,2,188,149,-1,-1
57398,44b6_0b24845f,node,9284,25,3,69,9,-1,-1
57399,44b6_0b24845f,node,9285,25,3,74,62,-1,-1
57400,44b6_0b24845f,node,9286,25,3,88,75,-1,-1
57401,44b6_0b24845f,node,9287,25,4,139,95,-1,-1
57402,44b6_0b24845f,node,9288,25,3,141,123,-1,-1
57403,44b6_0b24845f,node,9289,25,3,153,63,-1,-1
57404,44b6_0b24845f,node,9290,25,2,165,31,-1,-1
57405,44b6_0b24845f,node,9291,25,3,172,129,-1,-1
57406,44b6_0b24845f,node,9292,25,4,171,157,-1,-1
57407,44b6_0b24845f,node,9293,25,3,181,98,-1,-1
57408,44b6_0b24845f,node,9294,25,2,177,181,-1,-1
57409,44b6_0b24845f,node,9295,25,3,179,221,-1,-1
57410,44b6_0b24845f,node,9296,25,3,191,131,-1,-1
57411,44b6_0b24845f,node,9297,25,3,191,69,-1,-1
57412,44b6_0b24845f,node,9298,25,4,203,214,-1,-1
57413,44b6_0b24845f,node,9299,25,3,202,99,-1,-1
57414,44b6_0b24845f,node,9300,25,3,209,163,-1,-1
57415,44b6_0b24845f,node,9301,25,3,213,71,-1,-1
57416,44b6_0b24845f,node,9302,25,3,223,117,-1,-1
57417,44b6_0b24845f,node,9305,25,3,240,110,-1,-1
57418,44b6_0b24845f,node,9306,25,4,16,5,-1,-1
57419,44b6_0b24845f,node,9307,25,4,55,48,-1,-1
57420,44b6_0b24845f,node,9308,25,4,103,95,-1,-1
57421,44b6_0b24845f,node,9309,25,5,123,129,-1,-1
57422,44b6_0b24845f,node,9310,25,5,159,111,-1,-1
57423,44b6_0b24845f,node,9311,25,4,208,5,-1,-1
57424,44b6_0b24845f,node,9312,25,4,114,64,-1,-1
57425,44b6_0b24845f,node,9313,25,5,127,89,-1,-1
57426,44b6_0b24845f,node,9314,25,4,133,39,-1,-1
57427,44b6_0b24845f,node,9316,25,6,139,71,-1,-1
57428,44b6_0b24845f,node,9318,25,7,116,87,-1,-1
57429,44b6_0b24845f,node,9319,25,7,182,241,-1,-1
57430,44b6_0b24845f,node,9320,25,8,28,5,-1,-1
57431,44b6_0b24845f,node,9321,25,8,149,157,-1,-1
57432,44b6_0b24845f,node,9322,25,8,161,193,-1,-1
57433,44b6_0b24845f,node,9323,25,8,168,215,-1,-1
57434,44b6_0b24845f,node,9324,25,8,61,18,-1,-1
57435,44b6_0b24845f,node,9325,25,9,83,68,-1,-1
57436,44b6_0b24845f,node,9326,25,9,123,108,-1,-1
57437,44b6_0b24845f,node,9328,25,9,185,148,-1,-1
57438,44b6_0b24845f,node,9329,25,10,238,36,-1,-1
57439,44b6_0b24845f,node,9330,25,11,151,59,-1,-1
57440,44b6_0b24845f,node,9331,25,10,168,214,-1,-1
57441,44b6_0b24845f,node,9332,25,12,95,60,-1,-1
57442,44b6_0b24845f,node,9333,25,11,142,113,-1,-1
57443,44b6_0b24845f,node,9334,25,12,161,149,-1,-1
57444,44b6_0b24845f,node,9336,25,13,184,173,-1,-1
57445,44b6_0b24845f,node,9337,25,15,15,1,-1,-1
57446,44b6_0b24845f,node,9338,25,14,67,53,-1,-1
57447,44b6_0b24845f,node,9339,25,14,101,118,-1,-1
57448,44b6_0b24845f,node,9340,25,14,116,108,-1,-1
57449,44b6_0b24845f,node,9341,25,15,122,79,-1,-1
57450,44b6_0b24845f,node,9342,25,15,99,91,-1,-1
57451,44b6_0b24845f,node,9343,25,15,104,77,-1,-1
57452,44b6_0b24845f,node,9344,25,15,164,47,-1,-1
57453,44b6_0b24845f,node,9345,25,15,163,88,-1,-1
57454,44b6_0b24845f,node,9346,25,15,177,105,-1,-1
57455,44b6_0b24845f,node,9347,25,16,53,13,-1,-1
57456,44b6_0b24845f,node,9348,25,16,137,81,-1,-1
57457,44b6_0b24845f,node,9349,25,16,150,187,-1,-1
57458,44b6_0b24845f,node,9351,25,17,130,123,-1,-1
57459,44b6_0b24845f,node,9352,25,17,150,157,-1,-1
57460,44b6_0b24845f,node,9353,25,17,171,138,-1,-1
57461,44b6_0b24845f,node,9354,25,18,117,67,-1,-1
57462,44b6_0b24845f,node,9355,25,18,181,241,-1,-1
57463,44b6_0b24845f,node,9356,25,18,194,56,-1,-1
57464,44b6_0b24845f,node,9358,25,20,139,115,-1,-1
57465,44b6_0b24845f,node,9359,25,19,155,133,-1,-1
57466,44b6_0b24845f,node,9360,25,19,163,213,-1,-1
57467,44b6_0b24845f,node,9361,25,20,72,34,-1,-1
57468,44b6_0b24845f,node,9362,25,20,177,189,-1,-1
57469,44b6_0b24845f,node,9363,25,22,21,4,-1,-1
57470,44b6_0b24845f,node,9364,25,21,164,165,-1,-1
57471,44b6_0b24845f,node,9366,25,22,97,68,-1,-1
57472,44b6_0b24845f,node,9367,25,22,112,87,-1,-1
57473,44b6_0b24845f,node,9368,25,23,44,17,-1,-1
57474,44b6_0b24845f,node,9369,25,23,132,97,-1,-1
57475,44b6_0b24845f,node,9371,25,24,141,64,-1,-1
57476,44b6_0b24845f,node,9372,25,24,148,141,-1,-1
57477,44b6_0b24845f,node,9373,25,24,162,125,-1,-1
57478,44b6_0b24845f,node,9375,25,25,158,193,-1,-1
57479,44b6_0b24845f,node,9376,25,25,164,100,-1,-1
57480,44b6_0b24845f,node,9377,25,26,165,177,-1,-1
57481,44b6_0b24845f,node,9378,25,25,169,225,-1,-1
57482,44b6_0b24845f,node,9379,25,23,187,212,-1,-1
57483,44b6_0b24845f,node,9380,25,26,143,157,-1,-1
57484,44b6_0b24845f,node,9381,25,27,124,117,-1,-1
57485,44b6_0b24845f,node,9382,25,27,127,76,-1,-1
57486,44b6_0b24845f,node,9383,25,29,241,19,-1,-1
57487,44b6_0b24845f,node,9384,25,28,147,94,-1,-1
57488,44b6_0b24845f,node,9386,25,29,185,167,-1,-1
57489,44b6_0b24845f,node,9387,25,29,60,27,-1,-1
57490,44b6_0b24845f,node,9388,25,29,79,51,-1,-1
57491,44b6_0b24845f,node,9389,25,29,110,61,-1,-1
57492,44b6_0b24845f,node,9390,25,29,170,5,-1,-1
57493,44b6_0b24845f,node,9391,25,30,88,76,-1,-1
57494,44b6_0b24845f,node,9392,25,30,116,7,-1,-1
57495,44b6_0b24845f,node,9393,25,30,113,90,-1,-1
57496,44b6_0b24845f,node,9394,25,30,130,94,-1,-1
57497,44b6_0b24845f,node,9395,25,31,147,136,-1,-1
57498,44b6_0b24845f,node,9397,25,31,87,13,-1,-1
57499,44b6_0b24845f,node,9398,25,32,101,65,-1,-1
57500,44b6_0b24845f,node,9401,25,34,84,39,-1,-1
57501,44b6_0b24845f,node,9404,25,35,97,52,-1,-1
57502,44b6_0b24845f,node,9405,25,35,133,81,-1,-1
57503,44b6_0b24845f,node,9406,25,35,147,161,-1,-1
57504,44b6_0b24845f,node,9407,25,36,173,188,-1,-1
57505,44b6_0b24845f,node,9409,25,36,37,1,-1,-1
57506,44b6_0b24845f,node,9410,25,36,107,28,-1,-1
57507,44b6_0b24845f,node,9411,25,36,131,18,-1,-1
57508,44b6_0b24845f,node,9412,25,36,152,52,-1,-1
57509,44b6_0b24845f,node,9413,25,36,167,207,-1,-1
57510,44b6_0b24845f,node,9414,25,36,202,119,-1,-1
57511,44b6_0b24845f,node,9418,25,36,140,132,-1,-1
57512,44b6_0b24845f,node,9419,25,37,149,71,-1,-1
57513,44b6_0b24845f,node,9420,25,38,180,103,-1,-1
57514,44b6_0b24845f,node,9421,25,37,188,79,-1,-1
57515,44b6_0b24845f,node,9425,25,38,57,8,-1,-1
57516,44b6_0b24845f,node,9426,25,38,86,8,-1,-1
57517,44b6_0b24845f,node,9427,25,38,112,70,-1,-1
57518,44b6_0b24845f,node,9430,25,39,121,38,-1,-1
57519,44b6_0b24845f,node,9431,25,39,192,40,-1,-1
57520,44b6_0b24845f,node,9432,25,40,199,59,-1,-1
57521,44b6_0b24845f,node,9433,25,39,210,199,-1,-1
57522,44b6_0b24845f,node,9434,25,39,230,170,-1,-1
57523,44b6_0b24845f,node,9435,25,40,67,7,-1,-1
57524,44b6_0b24845f,node,9436,25,40,93,31,-1,-1
57525,44b6_0b24845f,node,9437,25,40,148,95,-1,-1
57526,44b6_0b24845f,node,9438,25,41,181,111,-1,-1
57527,44b6_0b24845f,node,9439,25,40,177,228,-1,-1
57528,44b6_0b24845f,node,9442,25,41,198,137,-1,-1
57529,44b6_0b24845f,node,9448,25,43,172,76,-1,-1
57530,44b6_0b24845f,node,9451,25,42,203,81,-1,-1
57531,44b6_0b24845f,node,9453,25,44,218,46,-1,-1
57532,44b6_0b24845f,node,9454,25,44,135,60,-1,-1
57533,44b6_0b24845f,node,9455,25,43,150,149,-1,-1
57534,44b6_0b24845f,node,9456,25,42,159,61,-1,-1
57535,44b6_0b24845f,node,9458,25,43,163,181,-1,-1
57536,44b6_0b24845f,node,9459,25,42,180,171,-1,-1
57537,44b6_0b24845f,node,9461,25,45,113,30,-1,-1
57538,44b6_0b24845f,node,9462,25,44,144,121,-1,-1
57539,44b6_0b24845f,node,9464,25,45,248,155,-1,-1
57540,44b6_0b24845f,node,9465,25,46,87,40,-1,-1
57541,44b6_0b24845f,node,9466,25,46,178,194,-1,-1
57542,44b6_0b24845f,node,9467,25,48,90,13,-1,-1
57543,44b6_0b24845f,node,9469,25,47,184,139,-1,-1
57544,44b6_0b24845f,node,9470,25,47,195,158,-1,-1
57545,44b6_0b24845f,node,9471,25,48,220,52,-1,-1
57546,44b6_0b24845f,node,9472,25,47,227,16,-1,-1
57547,44b6_0b24845f,node,9474,25,48,57,6,-1,-1
57548,44b6_0b24845f,node,9475,25,48,169,49,-1,-1
57549,44b6_0b24845f,node,9477,25,49,197,118,-1,-1
57550,44b6_0b24845f,node,9479,25,48,207,197,-1,-1
57551,44b6_0b24845f,node,9481,25,50,153,125,-1,-1
57552,44b6_0b24845f,node,9483,25,50,208,104,-1,-1
57553,44b6_0b24845f,node,9484,25,49,243,21,-1,-1
57554,44b6_0b24845f,node,9485,25,50,110,16,-1,-1
57555,44b6_0b24845f,node,9487,25,50,142,101,-1,-1
57556,44b6_0b24845f,node,9488,25,50,164,157,-1,-1
57557,44b6_0b24845f,node,9489,25,50,161,187,-1,-1
57558,44b6_0b24845f,node,9490,25,50,196,95,-1,-1
57559,44b6_0b24845f,node,9492,25,52,179,227,-1,-1
57560,44b6_0b24845f,node,9494,25,53,78,17,-1,-1
57561,44b6_0b24845f,node,9496,25,53,161,113,-1,-1
57562,44b6_0b24845f,node,9497,25,52,215,239,-1,-1
57563,44b6_0b24845f,node,9500,25,52,197,144,-1,-1
57564,44b6_0b24845f,node,9501,25,54,197,249,-1,-1
57565,44b6_0b24845f,node,9502,25,53,231,166,-1,-1
57566,44b6_0b24845f,node,9503,25,54,248,240,-1,-1
57567,44b6_0b24845f,node,9506,25,54,209,130,-1,-1
57568,44b6_0b24845f,node,9508,25,56,237,12,-1,-1
57569,44b6_0b24845f,node,9511,25,56,157,83,-1,-1
57570,44b6_0b24845f,node,9512,25,56,211,182,-1,-1
57571,44b6_0b24845f,node,9514,25,57,135,32,-1,-1
57572,44b6_0b24845f,node,9515,25,56,207,55,-1,-1
57573,44b6_0b24845f,node,9517,25,57,173,209,-1,-1
57574,44b6_0b24845f,node,9518,25,58,181,241,-1,-1
57575,44b6_0b24845f,node,9519,25,57,186,195,-1,-1
57576,44b6_0b24845f,node,9520,25,58,190,113,-1,-1
57577,44b6_0b24845f,node,9521,25,58,245,132,-1,-1
57578,44b6_0b24845f,node,9522,25,58,244,40,-1,-1
57579,44b6_0b24845f,node,9523,25,59,72,4,-1,-1
57580,44b6_0b24845f,node,9524,25,58,89,11,-1,-1
57581,44b6_0b24845f,node,9525,25,59,180,23,-1,-1
57582,44b6_0b24845f,node,9527,25,60,227,225,-1,-1
57583,44b6_0b24845f,node,9528,25,60,158,5,-1,-1
57584,44b6_0b24845f,node,9529,25,60,158,29,-1,-1
57585,44b6_0b24845f,node,9530,25,61,166,99,-1,-1
57586,44b6_0b24845f,node,9531,25,60,179,171,-1,-1
57587,44b6_0b24845f,node,9533,25,60,196,144,-1,-1
57588,44b6_0b24845f,node,9534,25,60,199,185,-1,-1
57589,44b6_0b24845f,node,9535,25,61,205,30,-1,-1
57590,44b6_0b24845f,node,9536,25,60,217,249,-1,-1
57591,44b6_0b24845f,node,9538,25,60,232,74,-1,-1
57592,44b6_0b24845f,node,9539,25,61,229,185,-1,-1
57593,44b6_0b24845f,node,9540,25,61,127,34,-1,-1
57594,44b6_0b24845f,node,9541,25,61,157,151,-1,-1
57595,44b6_0b24845f,node,9542,25,61,164,52,-1,-1
57596,44b6_0b24845f,node,9543,25,61,193,91,-1,-1
57597,44b6_0b24845f,node,9544,25,61,203,7,-1,-1
57598,44b6_0b24845f,node,9545,25,61,200,65,-1,-1
57599,44b6_0b24845f,node,9546,25,61,213,202,-1,-1
57600,44b6_0b24845f,node,9547,25,61,224,139,-1,-1
57601,44b6_0b24845f,node,9548,25,62,111,18,-1,-1
57602,44b6_0b24845f,node,9549,25,62,148,76,-1,-1
57603,44b6_0b24845f,node,9551,25,62,171,217,-1,-1
57604,44b6_0b24845f,node,9553,25,61,185,116,-1,-1
57605,44b6_0b24845f,node,9554,25,62,193,249,-1,-1
57606,44b6_0b24845f,node,9556,25,61,224,165,-1,-1
57607,44b6_0b24845f,node,9557,25,62,226,119,-1,-1
57608,44b6_0b24845f,node,9558,25,62,227,97,-1,-1
57609,44b6_0b24845f,node,9559,25,62,236,24,-1,-1
57610,44b6_0b24845f,node,9560,25,62,235,52,-1,-1
